Input_A6_024,Input_A3_016,Input_C_013,Input_A2_016,Input_A3_017,Input_C_050,Input_A6_001,Input_C_096,Input_A3_018,Input_A6_019,Input_A1_020,Input_A6_011,Input_A3_015,Input_C_046,Input_C_049,Input_A2_024,Input_C_058,Input_C_057,Input_A3_013,Input_A2_017
0.5367470979690552,0.7567744255065918,0.4208931624889374,0.8860874772071838,0.7741055488586426,0.03190954402089119,-0.025774525478482246,0.4852331280708313,0.7568401098251343,0.6454417705535889,0.0374889001250267,0.9161583185195923,0.35176026821136475,0.5334304571151733,0.39080923795700073,0.561138391494751,0.0001008370891213417,-0.02304491400718689,0.3544871509075165,0.7393971681594849
0.4714931845664978,0.5127825736999512,0.4128037691116333,0.670978844165802,0.6562778949737549,0.07867118716239929,0.045061975717544556,0.6762865781784058,0.772834300994873,0.6615207195281982,0.08068373054265976,0.7817090749740601,0.5394060611724854,0.6309186816215515,0.29764193296432495,0.6262639164924622,0.04947202652692795,0.009760193526744843,0.9401611089706421,0.6157956123352051
0.5862880945205688,0.6873259544372559,0.39201050996780396,0.7533189058303833,0.556106448173523,0.014910416677594185,0.05486689507961273,0.7366752624511719,0.6959791779518127,0.6596303582191467,0.08673187345266342,0.8302574753761292,0.4029492735862732,0.5242201685905457,0.2947690188884735,0.7352420687675476,-0.007907157763838768,-0.03254430368542671,0.40457311272621155,0.516435980796814
0.5170444250106812,0.8008502125740051,0.4287445545196533,0.6835613250732422,0.6052752733230591,0.07606552541255951,-0.009435681626200676,0.707740843296051,0.7996700406074524,0.7122256755828857,0.08290271461009979,0.7029841542243958,0.3673357665538788,0.3955234885215759,0.31174248456954956,0.704127848148346,0.044744547456502914,0.002034466713666916,0.7766525745391846,0.6190894842147827
0.5544009208679199,0.625440776348114,0.37512898445129395,0.6702063083648682,0.660293698310852,0.0847182422876358,0.014677715487778187,0.5464868545532227,0.705589771270752,0.6719492077827454,0.031186792999505997,0.7286746501922607,0.5053491592407227,0.4730610251426697,0.2952616810798645,0.6632781028747559,0.02893664874136448,0.009402308613061905,0.5053778886795044,0.5723204612731934
0.4759376645088196,0.7849938273429871,0.38794630765914917,0.7051659822463989,0.7495057582855225,0.03618443012237549,-0.0033528050407767296,0.7911108732223511,0.9093557596206665,0.6532646417617798,0.07091036438941956,0.7637691497802734,0.4775480031967163,0.11839497089385986,0.10736362636089325,0.7408443093299866,-0.012387819588184357,-0.017801709473133087,0.6583646535873413,0.6629626154899597
0.392902672290802,0.6377465724945068,0.5260608196258545,0.761846661567688,0.6117469668388367,0.09251084923744202,-0.027814041823148727,0.2876153290271759,0.6585986614227295,0.6604504585266113,0.005400358699262142,0.9272163510322571,0.2919924855232239,0.437058687210083,0.3933772146701813,0.6381814479827881,0.040769435465335846,0.0004830630496144295,0.6197323799133301,0.7725734710693359
0.43594229221343994,0.6370388269424438,0.5067781209945679,0.7854183912277222,0.5572832822799683,0.0220356248319149,0.07616347819566727,0.4103659391403198,0.7080332636833191,0.6773724555969238,0.01140381395816803,0.909278154373169,0.2953970730304718,0.45925283432006836,0.31692323088645935,0.5710893869400024,-0.0012372396886348724,-0.02589784376323223,0.7078280448913574,0.7238491773605347
0.582597017288208,0.7764331102371216,0.4312915802001953,0.7844033241271973,0.7429230213165283,0.05527254194021225,0.0019859056919813156,0.6027852892875671,0.7350019812583923,0.7762721180915833,0.05863892659544945,0.6579896211624146,0.45518264174461365,0.46529901027679443,0.34724441170692444,0.7437639236450195,0.02120831422507763,0.028557494282722473,0.2986751198768616,0.7703913450241089
0.4983102083206177,0.8066348433494568,0.4956135153770447,0.7713231444358826,0.7843668460845947,0.004584486596286297,0.006322808563709259,0.4400893747806549,0.7524911165237427,0.7043732404708862,0.04146217927336693,0.7923827171325684,0.39722681045532227,0.5351064205169678,0.24881699681282043,0.578241229057312,0.018371954560279846,0.01698988676071167,0.7138270139694214,0.8658255338668823
0.590386152267456,0.7680330872535706,0.4771450161933899,0.7121402025222778,0.7238296270370483,0.09990974515676498,-0.029399927705526352,0.2636793851852417,0.723648190498352,0.6397355794906616,0.039983779191970825,0.6735199689865112,0.25182071328163147,0.4994005560874939,0.3633005917072296,0.7655159831047058,0.02023155242204666,0.020771505311131477,0.6994847655296326,0.7900774478912354
0.5875139236450195,0.7266928553581238,0.4710860252380371,0.6870039701461792,0.6994991898536682,0.042534589767456055,-0.022657308727502823,0.8434046506881714,0.8287596702575684,0.6642571091651917,0.015375951305031776,0.9376120567321777,0.4520069658756256,0.4658445119857788,0.40602922439575195,0.6298112869262695,0.004938092082738876,0.020046815276145935,0.7186622023582458,0.817782998085022
0.684584379196167,0.8674968481063843,0.435243159532547,0.8436542749404907,0.708594799041748,0.029946083202958107,-0.0029785074293613434,0.5745443105697632,0.8443607687950134,0.7964220643043518,0.03534035384654999,0.8013241291046143,0.2624821364879608,0.539797306060791,0.5698772072792053,0.8341627717018127,-0.005944453179836273,0.006596975959837437,0.44989049434661865,0.6190547943115234
0.5758470296859741,0.6315433382987976,0.49656903743743896,0.7807466983795166,0.6612936854362488,0.052826397120952606,-0.006322680041193962,0.7677605152130127,0.7576350569725037,0.7486257553100586,0.1045210212469101,0.7998484373092651,0.6921648383140564,0.29085904359817505,0.3798864185810089,0.6764991879463196,0.03498830646276474,0.005584229715168476,0.7706026434898376,0.7765719890594482
0.5118198990821838,0.7218202352523804,0.42114728689193726,0.8405581712722778,0.7288857698440552,0.054028309881687164,-0.03017348423600197,0.6482893824577332,0.8487844467163086,0.6597521305084229,0.11161889880895615,0.8099294900894165,0.9185432195663452,0.5037915706634521,0.31271255016326904,0.5515900254249573,-0.02360415831208229,-0.012731872498989105,0.3983808159828186,0.7434431910514832
0.6059028506278992,0.5901799201965332,0.4512949585914612,0.6348391771316528,0.5264849066734314,0.06529147177934647,8.4633007645607e-05,0.3313124179840088,0.763539731502533,0.6129767298698425,0.005236772820353508,0.8182224631309509,0.3353649377822876,0.18530027568340302,0.2690027952194214,0.5319983959197998,0.02924773469567299,0.011190555989742279,0.7896006107330322,0.7188326120376587
0.5151776671409607,0.28800567984580994,0.4114283323287964,0.3120136260986328,0.24495606124401093,0.08345742523670197,-0.010194284841418266,0.6653650999069214,0.3886382579803467,0.36457163095474243,0.12042813748121262,0.6596810817718506,0.5228533744812012,0.5753769874572754,0.31983935832977295,0.4887455105781555,0.018973391503095627,0.04237104207277298,0.6052442789077759,0.33699315786361694
0.6325203776359558,0.6059759259223938,0.46024683117866516,0.7118830680847168,0.5599462985992432,0.06267577409744263,-0.011843100190162659,0.519993782043457,0.6833058595657349,0.6410915851593018,0.042478349059820175,0.75132155418396,0.23263464868068695,0.33154767751693726,0.3514089584350586,0.606020987033844,0.04109824448823929,0.017302535474300385,0.7433324456214905,0.6822111010551453
0.48788952827453613,0.5956235527992249,0.5116434693336487,0.7032583355903625,0.5126219987869263,0.015983430668711662,0.006798755377531052,0.51495760679245,0.7132880687713623,0.6600518226623535,0.001631678082048893,0.9542148113250732,0.23976482450962067,0.4267595410346985,0.31469839811325073,0.515235185623169,-0.01826220005750656,-0.01865645870566368,0.8685243129730225,0.7481104135513306
